id;label
26972;0
40723;1
31827;0
7723;0
36179;0
22710;0
26915;0
15560;0
17112;0
19879;0
30327;0
182;1
14608;0
32925;0
840;0
20791;0
14836;0
35026;0
30707;0
21627;0
27884;0
38730;0
14059;0
7194;0
35674;0
6273;0
1452;0
21915;0
14759;0
37398;0
34763;0
9771;0
29053;0
30844;1
34436;0
667;0
22630;0
38641;1
28092;0
30101;1
36599;0
654;0
5212;0
34277;0
21609;0
41053;0
35069;0
58;0
13419;0
5859;0
21775;0
8019;0
30911;0
21591;0
23832;0
6866;0
13047;0
26131;0
22367;0
19681;0
22797;0
18195;0
31195;0
37400;0
28628;1
12601;0
37144;0
7174;0
1308;0
29706;0
40832;0
5527;0
37927;0
18781;0
10325;0
33462;0
8135;1
7067;0
11479;0
39483;0
30576;0
17413;0
18961;0
626;0
8740;0
14061;0
6912;0
25831;0
39220;1
40609;0
11429;0
19641;0
22044;0
5255;0
26233;0
37640;1
5598;0
16937;0
24810;0
31817;0
34972;0
20269;0
33743;0
7975;0
3107;0
20541;0
18445;0
38203;0
9739;0
23714;0
27252;0
39225;1
12354;0
15888;0
40243;1
17356;0
22462;0
34512;0
8335;0
24989;0
5490;0
29869;0
38377;0
10190;0
22886;0
3897;0
24037;1
6612;0
11492;1
2401;0
16400;0
29504;0
19547;0
16343;0
19065;0
21681;0
25190;0
34105;0
29739;1
26226;0
7650;0
38908;0
33420;0
36038;1
23746;0
32365;0
20164;0
3112;0
17387;0
8215;0
27191;0
39347;0
21109;0
31454;0
20202;0
19341;0
10200;0
10976;0
338;0
33641;0
26277;0
37845;0
40696;0
35887;0
1025;0
34178;0
39908;0
14199;0
23454;0
15630;0
27299;0
3346;0
10023;0
16221;0
6799;0
24308;0
4416;0
39761;0
24851;0
30580;0
8401;0
25935;0
37222;0
38812;0
39049;0
35966;0
31666;0
32730;1
12927;0
15219;1
17862;0
20225;0
25997;0
12371;0
38326;0
10377;0
29688;0
33110;0
40948;0
10302;0
28953;0
6459;0
32516;0
25562;0
17003;0
36233;1
6592;0
7468;0
37315;0
13046;0
256;0
31283;0
37728;0
4647;0
31095;0
37602;1
32024;0
19245;1
12800;0
17893;0
20283;0
5357;0
37355;1
25277;0
19217;0
29324;0
7980;0
10653;0
21028;0
10591;0
2465;0
12256;0
35959;0
23359;0
21263;0
13287;0
22925;0
8862;0
29714;0
16846;0
29845;0
39935;0
19224;0
13751;0
5389;0
29710;0
34;0
4024;0
39163;1
21185;0
33972;1
37246;0
12033;0
40661;1
1493;0
29076;1
22147;0
32453;0
19163;0
15818;0
24624;0
1869;0
26431;0
928;0
23795;0
21546;0
31602;0
5076;0
23315;0
15961;0
28340;0
26884;1
13113;0
26406;0
32918;0
16870;0
15323;0
13576;0
19572;0
17049;0
19271;0
31566;0
1477;0
10704;1
32351;1
20230;1
36803;0
18647;0
26982;0
14451;0
5087;0
27832;1
3328;0
23692;0
12525;0
5006;0
23265;0
30325;0
40133;0
265;0
27287;0
1927;0
10099;0
25561;0
10981;1
15344;1
30716;0
4980;0
3164;0
3189;0
35937;1
5577;0
41006;1
26187;0
19256;0
22634;0
22750;0
35964;1
31852;0
6974;0
26799;0
1258;0
32468;0
32917;0
7123;0
33004;0
9620;0
26316;0
2035;0
14841;0
28838;0
9586;0
25751;0
24544;0
20722;1
37723;1
23532;0
642;0
11588;0
25386;0
38277;1
19148;0
38045;0
21280;0
35124;0
28655;0
2139;0
8565;0
33326;0
16246;0
34513;0
19236;0
37469;0
39330;0
4126;0
29699;0
34938;0
37313;0
24053;1
40473;1
558;0
12553;0
19669;0
14719;0
10895;0
479;0
856;1
40914;0
38658;0
30118;1
19382;0
38807;1
27257;0
10046;0
6661;0
26177;0
3149;0
2524;0
39878;0
38185;0
36197;0
21958;0
6202;0
16829;0
26708;0
20415;0
8223;0
13924;0
26730;0
12940;0
16772;0
17241;0
30324;0
3698;0
894;0
30679;0
14288;0
33270;0
22200;0
30265;0
34604;0
23208;0
8840;0
2237;0
24877;0
20037;0
32294;0
19125;0
12021;0
10292;0
37460;0
40901;1
23495;0
26524;0
12912;0
23631;0
40753;1
40791;0
36518;0
4133;0
24241;0
9813;0
31099;0
5896;0
35017;1
33874;0
4568;0
25802;0
31321;0
9314;0
32238;0
14003;0
20045;0
40813;1
22259;0
26943;0
24835;0
40043;1
6659;0
4900;0
3049;0
7852;0
7308;0
28053;0
41168;0
15158;0
18319;0
40962;0
24520;0
39365;0
39006;0
30551;0
6969;0
7943;0
20021;0
17010;0
30424;1
24202;0
26369;0
15019;0
9315;0
28924;0
19885;0
23616;1
40153;1
3635;0
23110;0
38454;0
33986;0
25139;0
16299;0
18045;0
26372;0
10019;0
29046;0
19992;0
40622;0
25250;0
1823;0
20943;0
4264;1
15436;0
8954;0
33005;0
3671;0
3970;0
3563;0
14666;0
27694;0
8905;0
5019;0
19258;0
20498;0
22842;0
16778;0
24713;0
19136;0
11234;0
882;0
6121;0
34288;1
8406;0
19794;0
15092;0
873;0
3299;0
37290;1
31263;0
5355;0
15063;0
8028;0
20654;0
29924;0
38149;0
2738;0
13974;0
9325;0
34332;0
33914;0
19972;0
2549;0
5649;0
18142;0
1353;0
37193;1
6251;0
8584;0
18753;0
11966;0
9898;0
38781;1
10178;0
18101;0
27117;0
15510;0
10950;0
33631;0
31671;0
10985;0
1820;0
17929;0
18760;0
14187;0
35922;0
17794;0
20149;0
33944;0
3533;0
6325;0
20139;0
21760;0
5840;0
3530;0
69;0
2912;0
37771;1
29489;0
21805;0
23314;0
13182;0
3434;0
5427;0
22328;0
3516;0
16141;0
30122;0
11509;0
30191;0
35170;0
3565;0
22991;0
22332;0
13235;0
5398;0
143;0
4531;0
4497;0
1187;0
29433;0
35189;0
13488;0
972;0
13454;0
35609;0
3491;0
32337;0
3422;0
32163;0
10048;0
8795;0
16804;0
19808;0
12950;0
4673;0
34764;0
8474;0
4718;0
13780;0
6923;0
14011;0
6528;0
26739;0
39728;1
18996;0
22208;0
9095;0
30329;1
4142;0
35934;0
24748;0
33592;0
27064;0
20235;0
11340;0
14621;0
24247;0
22181;0
25147;0
8372;0
38488;1
31563;0
7293;0
39309;1
34077;0
30126;0
30968;0
25003;0
18953;0
36273;0
25807;0
6442;0
17359;1
14104;0
8886;0
22240;0
26266;0
12272;0
1831;0
15166;0
5773;0
25775;0
22919;0
2001;0
26698;0
28400;1
31213;0
10112;0
19966;0
18562;0
18014;0
15799;0
9134;0
1139;0
5608;0
35681;0
22819;0
25524;0
7008;0
36357;0
26518;0
1407;0
17692;0
12642;0
7989;0
36481;1
13131;1
4911;0
22568;0
39199;0
13665;0
31699;0
38469;0
27214;0
39689;0
32664;1
37570;1
2152;0
34019;0
13048;0
29291;0
26844;0
40065;1
34994;0
20284;0
10050;0
37247;0
21524;0
9103;0
14662;0
438;0
36196;0
18320;0
28427;0
30837;0
13385;0
9619;0
38723;1
15341;0
14741;0
34916;0
27503;0
29953;0
5330;0
23617;0
5266;0
4025;0
19115;1
8258;0
26601;0
10800;0
20289;0
1420;0
27425;0
31237;0
32318;0
15959;0
35252;0
34496;0
19186;0
13650;0
1827;0
32395;0
601;0
21486;0
13925;1
19698;0
9175;0
8118;0
31658;1
17208;0
10490;0
7940;0
9202;0
37781;0
6734;0
35380;1
19251;0
21292;0
11994;0
33496;0
5106;0
34431;0
25911;0
30782;0
39404;1
19444;0
40738;1
484;0
40067;1
32842;0
10536;0
7938;0
33560;0
11383;0
29263;0
18965;0
12511;0
29228;1
183;0
10644;0
37424;0
28553;0
40706;0
27061;0
26155;0
5743;0
24706;0
36995;0
11596;0
20991;0
29792;0
2787;0
35367;0
36322;0
16848;0
2554;0
21107;0
5863;1
40433;0
31548;0
33786;0
19742;0
1674;0
39214;0
33655;0
38989;1
23530;0
14541;0
33977;0
2923;0
32575;0
32316;0
2776;0
9524;1
27368;0
28647;0
38280;0
38719;0
21682;0
5275;0
39436;0
35987;0
32591;0
8946;0
35454;0
34587;0
12591;0
21041;0
14404;0
21253;0
32280;0
25765;0
23800;0
14094;0
34954;0
35266;0
17024;0
25594;0
28263;0
9136;0
30786;0
22871;0
35314;0
9006;0
14163;0
36626;1
26506;0
25586;0
19056;0
40042;1
35361;0
19202;0
15464;0
20543;0
6150;0
9507;0
24307;0
38613;0
32320;0
34384;0
6918;0
34177;0
32580;0
30520;0
13091;0
16517;0
32605;0
17751;0
17726;0
39970;1
4730;0
16222;0
5861;0
10531;0
28620;0
28842;0
34274;0
36534;0
36860;0
33910;0
20770;0
4127;0
34235;0
25926;0
3943;0
10166;0
40516;0
24344;0
24420;0
34752;0
17034;1
25284;0
6636;0
30524;0
40613;0
38747;1
3063;0
22652;0
35188;0
14074;1
30138;1
27568;0
2694;0
128;0
29988;1
3953;0
22936;1
27113;0
3859;0
11458;0
16687;0
24441;0
10514;0
31483;0
19488;0
36696;0
22100;0
6351;0
22670;0
34865;0
39944;0
37578;1
22153;0
40270;0
19198;0
37780;0
35661;0
38642;1
19896;0
1118;0
14332;0
22863;0
3704;0
13506;0
36971;1
16428;0
12512;0
10397;0
12521;0
12229;0
26767;1
23824;0
7731;1
3028;0
9409;0
40902;0
27080;0
32757;0
34082;0
18549;0
2883;0
3731;0
33644;0
3737;0
2737;0
10671;0
40051;0
3445;0
17644;0
26805;0
11075;0
11336;0
15726;0
31160;0
27193;0
40828;1
39213;1
19237;0
22890;0
174;0
1487;0
12320;0
6692;0
13985;0
34497;0
8086;0
38972;0
30115;0
18287;0
25482;0
12163;0
1060;0
13587;0
33777;0
22702;0
12429;0
14492;1
21190;0
8176;0
27977;0
15375;0
3666;0
18253;0
24086;0
30470;0
39283;1
14789;1
4780;0
33350;0
32501;0
35781;0
21572;0
1094;0
37916;1
2868;0
30851;0
9831;0
32161;0
39679;0
9500;0
20024;0
4007;0
27379;0
18202;0
25440;0
37949;0
39671;0
21493;0
33182;0
24190;0
7758;0
14803;1
12907;0
39825;0
30727;1
29352;1
11299;0
28011;0
23240;0
22551;0
7188;0
23152;0
21463;0
16248;0
1469;0
9909;0
34593;1
17418;1
38260;1
41075;0
22379;0
20693;0
14971;0
24427;0
6708;0
2619;0
8794;0
31958;0
18921;0
28482;1
17902;0
7861;0
9529;0
16871;0
14107;0
3905;0
33653;0
40743;0
32081;0
15922;0
33111;0
39978;0
29482;0
5627;0
7305;0
28516;0
1563;0
14055;0
39028;1
22251;0
26677;0
8515;0
33770;0
1791;1
32465;0
12075;0
3266;0
17243;0
34434;0
34538;0
1740;0
34113;0
30940;0
19330;0
22538;0
23594;0
40338;0
16088;0
10733;0
8936;0
24652;0
5865;0
4702;0
98;0
20127;0
31560;0
20711;0
22213;0
449;0
28098;0
13155;0
40085;1
24829;0
13116;0
4930;0
38968;0
31991;0
17608;0
6002;0
38629;0
9446;0
12194;0
25963;0
33964;0
29783;0
16632;0
39734;1
329;0
7429;0
39281;1
19017;0
20928;0
26283;0
29254;0
31880;0
422;0
22043;0
7142;0
39988;0
15155;1
35825;1
9445;0
3214;0
22244;0
17850;0
28569;0
1016;0
20724;0
33250;0
32382;0
19114;0
1622;0
36462;1
35200;0
15614;0
34015;0
17122;0
2869;0
33530;0
25302;0
13955;0
10797;0
27844;0
15734;0
19631;0
29667;0
8480;0
31893;0
26853;0
6922;0
26933;1
8925;0
1571;0
17427;0
21649;0
17966;0
4039;0
35927;0
37383;0
22997;1
32629;0
36136;0
10568;0
37626;0
8317;0
4315;0
3057;0
19953;0
2940;0
32383;0
3975;0
30503;0
27226;0
3295;0
21040;0
22109;0
40417;1
16716;0
32690;0
28366;0
20594;0
12638;0
11782;0
14796;0
4155;0
9783;0
28795;0
4754;0
22142;0
29017;0
6706;0
4363;0
5818;1
19729;0
32485;0
34808;0
5411;0
17201;0
33823;0
19886;0
13511;0
4480;0
33938;0
3006;0
32228;0
22633;0
33759;0
28291;0
18668;0
24854;0
39574;1
32772;0
2486;0
23547;0
19099;0
31652;1
34362;0
13832;0
40257;0
26294;0
37897;0
22882;0
14965;0
38178;1
6569;0
6225;0
30876;0
14022;0
17036;0
9054;0
7095;1
25520;0
15778;0
30223;1
37510;0
22894;0
26542;0
20422;0
32978;0
26830;0
31345;0
32993;0
7732;0
22745;0
37776;0
38530;0
29445;0
11399;0
26822;0
19621;0
17552;0
40282;0
2726;0
41007;1
17715;0
8914;0
10485;0
18706;0
6139;0
27628;0
8394;0
25292;0
11597;0
18422;0
13014;0
40342;1
5511;0
17804;0
22691;0
20445;0
20577;0
9904;1
22192;1
26856;0
12810;0
8901;0
4707;0
23849;0
6256;0
18404;0
5559;0
3984;0
24549;0
28948;0
9697;0
4322;0
8961;0
38007;0
8684;0
34358;0
7145;0
28730;0
41051;0
33479;1
8281;0
24968;0
19511;0
2265;0
11218;0
10542;0
14516;0
35596;0
34609;0
14277;0
17184;0
22744;0
28147;0
32945;0
13335;0
39824;0
40773;1
32727;0
501;0
4477;0
306;0
36531;1
28980;0
5010;0
15777;0
10160;0
10902;0
22027;0
15764;0
17104;0
19310;0
24665;0
21057;0
22473;0
793;0
27253;0
33254;0
19583;0
7948;0
12663;0
30031;1
22414;0
26295;0
13668;0
11536;0
18641;0
38321;1
33941;0
25054;0
25243;0
13552;0
17088;1
32499;0
34340;0
7575;0
33346;0
26014;0
29424;0
14241;0
15218;0
11515;0
19476;0
24948;0
39894;0
37245;1
13614;0
16797;0
26733;0
16710;0
12006;0
21500;0
40964;0
35328;0
16063;0
39452;1
37142;1
33002;0
39947;1
29805;0
8864;0
15869;0
5107;1
5297;0
21581;0
13879;0
35114;0
28464;0
30076;1
1778;0
25824;0
19137;0
28752;1
24322;0
12612;0
38076;1
40618;0
11342;0
17375;0
31506;0
31401;0
16464;0
12359;0
26186;0
14285;0
7224;0
21854;0
350;0
13033;0
18370;0
5033;0
31166;0
22030;0
26380;0
3956;0
30125;0
21388;0
35218;0
24302;0
23511;0
13336;0
7626;0
3079;0
3053;0
34092;0
27364;0
801;0
5370;0
12953;0
13413;0
6178;0
4318;0
39969;1
29148;0
19334;0
17947;0
29111;0
29052;0
18024;0
37417;0
10930;0
31315;0
24599;0
1381;0
5174;1
1564;0
28828;0
30438;0
28833;0
23058;0
13317;0
36150;0
10116;0
35066;0
9327;0
1728;0
8268;0
35036;1
41091;0
33647;0
16996;0
41079;0
24165;0
5208;0
726;0
21585;0
14502;0
25893;0
25779;0
230;0
19306;0
25684;0
14352;0
8623;0
4109;0
24054;0
2107;0
23388;1
16933;0
9266;0
5877;0
954;0
33240;0
9510;0
25970;0
12771;0
37889;0
31896;1
4070;0
7443;0
19888;0
20100;0
35216;0
11322;0
30848;0
9610;0
16907;0
15651;0
3272;0
22380;0
21723;0
11112;0
13565;0
31132;0
29272;0
6197;0
16466;0
4035;0
23308;0
10558;0
23007;0
5125;0
27713;1
28349;0
352;0
8753;0
21037;0
12080;0
29997;0
17285;0
16722;1
23212;0
23579;0
37072;0
34880;0
25816;0
9280;0
12494;0
7215;0
11316;0
38235;0
1165;0
36726;0
18555;0
28476;0
37832;0
4571;0
10376;0
26421;0
10439;0
21309;0
30658;0
3375;0
4857;0
30924;0
37342;0
14697;0
17504;0
4944;0
17531;0
7460;0
17547;0
26631;0
8151;0
28667;0
1497;0
16408;0
10926;0
18841;0
3378;0
32743;0
25624;0
40053;1
28235;0
25952;1
2841;0
37965;0
807;0
6280;1
23100;0
33771;0
18657;0
20641;0
33744;0
5936;0
7267;0
21110;0
25546;0
31760;0
26623;0
32444;0
33407;0
4856;0
38031;0
4367;0
12115;0
16886;0
15716;0
1418;0
16976;0
39187;0
11643;0
39780;0
35876;0
32460;0
21537;0
26241;0
10830;0
31589;0
33494;0
33349;0
9011;0
2258;0
35643;1
10768;0
12173;0
2314;0
29720;0
39272;1
30289;1
32650;0
10311;0
2148;0
9492;0
26600;0
20359;0
31575;0
34329;0
29581;0
8338;0
3335;0
28129;0
41012;0
9030;0
5651;0
3493;0
28360;0
250;0
31717;0
2586;0
16654;0
13010;0
18539;0
32987;0
13987;0
30965;1
24883;0
8823;0
34219;0
4130;0
15004;0
7223;0
5350;0
15992;0
38083;0
7333;0
17793;0
19563;0
12070;0
309;0
8732;0
4720;1
8991;0
24264;0
27983;1
24583;1
8976;0
40268;0
23581;0
19380;0
17752;0
11425;0
28390;0
2274;0
14089;0
21231;0
36358;0
12225;0
17032;0
15005;0
39930;0
33791;0
8934;0
5190;0
7487;0
24444;0
33656;0
23706;0
32166;0
38882;1
12788;0
38893;1
4989;0
17127;0
104;0
36189;1
22465;0
35077;0
14781;0
13198;0
33924;0
34243;0
19626;0
34915;1
29875;0
21450;0
8887;0
23760;0
40565;0
39239;1
25850;0
6033;0
15516;0
2959;0
12984;0
14526;0
24350;0
4010;0
12480;0
15285;0
16647;0
34890;0
8939;0
5825;0
25681;0
24389;0
25671;0
3195;0
34530;0
15189;0
27290;0
23729;0
8046;0
20850;0
29270;0
1389;0
8715;0
6588;0
29886;0
28136;1
17926;0
23411;0
24023;0
23835;0
2796;0
40466;1
30521;0
9949;0
28504;0
17429;0
35342;0
11047;0
29604;0
25972;0
15083;0
34679;0
71;0
30923;0
10131;0
35280;0
1352;0
32043;0
15615;0
8277;0
36000;0
4736;0
388;1
18537;0
36815;0
37687;1
28933;0
17729;0
26969;0
35941;1
3810;0
34812;0
28994;0
29314;0
17365;1
32930;0
29103;0
37518;0
4481;0
6595;0
30821;0
1375;0
38091;1
27500;0
27589;0
22271;0
5080;0
1141;0
2552;0
32995;0
1523;0
2606;0
24324;0
23226;0
36810;0
35727;0
29672;0
5638;1
8852;0
40017;1
4850;0
10638;0
40859;0
8391;0
34328;1
37221;0
22450;0
33595;0
4952;0
26544;0
19357;0
26373;0
13833;0
33303;0
25869;0
1367;0
1944;0
39194;1
24199;0
39102;0
32852;0
14676;0
20788;1
11275;0
8362;1
30813;0
14989;0
14368;0
23432;0
5195;0
40882;0
19313;0
28987;0
11482;0
26745;0
32866;0
32833;0
2248;0
12929;0
26559;0
9431;0
15723;0
22488;0
9312;0
11167;0
27573;0
23061;0
18374;1
29910;0
21238;0
1207;0
18425;0
11172;1
26615;0
24507;0
23277;0
18952;0
28468;0
33966;0
13261;0
1711;0
38814;0
15616;0
17332;0
26066;0
27705;0
4794;0
10630;0
5312;0
24970;0
89;0
38840;1
37259;1
19908;0
28401;0
40855;1
14858;0
19715;0
35563;0
37217;0
25906;0
20855;0
24126;0
19881;0
39381;1
1135;0
31320;0
24632;0
30102;0
36379;0
16371;0
37686;1
3961;0
8295;0
9379;0
36881;0
14497;0
20970;0
30432;0
38913;0
36509;1
5614;0
28006;0
30023;1
28784;0
16218;0
14308;0
18695;0
17557;0
37103;1
16254;0
12768;0
16176;0
2008;0
31719;0
32098;0
8495;0
19333;0
37219;1
30001;1
8670;0
14479;1
6406;0
4662;0
5281;0
12065;0
30781;0
30793;0
25569;0
17807;0
11178;0
34459;0
26154;0
41055;1
2332;0
24112;0
29796;0
7512;0
38910;0
25211;0
12164;0
10786;0
17274;1
33713;0
22765;0
28503;0
7693;0
31571;0
5917;0
7694;0
24815;0
20437;0
1012;0
30795;0
36677;1
5466;0
21427;0
24010;0
25563;0
23455;0
35287;0
26808;0
8481;0
17730;0
32420;0
4581;0
32565;0
11758;0
19053;0
26213;0
34085;0
2336;0
10280;0
19802;0
20004;0
41002;0
16287;0
16596;0
10430;0
37451;0
40641;0
38632;0
6520;1
39012;1
3930;0
10504;0
7088;0
3720;0
29173;0
10209;0
34962;0
201;0
25390;0
4143;0
33401;0
11749;0
17613;0
10612;0
34116;0
4988;0
7577;0
15489;1
18092;0
33590;0
21173;0
40508;0
15840;0
37735;0
8299;0
10093;0
22982;0
25086;0
5183;0
24524;0
18749;0
6604;0
26258;0
13392;0
25888;0
37528;0
12490;0
31438;0
34668;0
29631;0
33305;0
24405;0
34378;0
40628;1
27703;0
13166;0
15044;0
9056;0
7234;0
31731;0
4099;0
9383;0
19847;0
33501;0
37871;1
943;0
1019;0
19032;0
25921;0
15649;0
6926;0
39527;0
8163;0
37812;0
20982;0
38547;1
34695;0
11321;0
37929;1
21193;0
8255;0
19995;0
4361;0
35246;0
9171;0
30615;0
21265;0
14290;0
20071;0
6126;0
10874;0
34180;0
23494;0
40560;0
4095;0
8457;0
26433;0
9893;1
23300;0
40612;1
753;0
1263;0
16645;0
38889;1
22793;0
19362;0
18428;0
28238;0
19392;0
9403;0
36539;1
2360;0
37022;0
20222;0
32933;0
23654;0
32924;0
4251;0
26766;0
37210;0
27659;0
36802;0
24104;0
12690;0
38142;0
31645;0
7007;0
37378;0
6242;0
26100;0
37850;1
35570;0
7747;0
32551;0
15458;0
27732;1
14846;0
15996;0
36124;1
12219;0
6920;0
3448;0
31963;0
13954;0
35723;0
23703;0
2842;0
3074;0
7425;0
40630;0
2091;0
5648;0
7739;0
13601;0
18266;0
29213;0
40256;0
35101;0
12064;0
39298;1
22438;0
21050;0
7119;0
17779;0
14179;0
19386;0
17551;1
6298;0
13301;0
35468;0
33139;0
8467;0
31348;0
32964;0
8150;0
29265;1
3836;0
36566;1
31737;0
11098;0
34514;0
20467;0
1281;0
15009;0
5464;0
34603;0
25400;0
5699;1
9051;0
22217;0
10363;0
16270;0
19915;0
17015;0
31925;0
7942;0
12324;0
40835;0
38777;1
19261;0
11290;0
18396;0
7779;0
14642;0
24621;0
10714;0
5706;0
39451;1
30979;0
24752;0
18111;0
28835;0
37982;1
11728;0
31638;0
24780;0
26037;0
14274;0
5066;0
12577;0
20328;0
2854;0
31031;0
6824;0
11243;0
2423;0
26579;0
17298;0
2733;0
25168;0
33415;0
11440;0
17040;0
37174;0
10448;0
8373;0
22582;0
13762;0
39210;1
39555;1
34979;0
21298;0
15861;0
12507;0
28973;0
22586;0
18673;0
6453;0
27452;0
25307;0
38112;0
11723;0
40875;1
16366;0
26662;0
14069;1
27612;0
17968;0
26255;0
33192;0
12383;0
40654;0
13829;0
23482;0
33339;0
6647;0
14344;0
25493;0
1113;0
32807;0
27565;0
39984;0
9382;0
34809;0
34648;1
28603;0
4853;0
416;0
34798;0
23592;0
38839;1
28893;0
20495;1
39968;0
1131;0
35806;0
22902;0
20933;0
4584;0
3231;0
8148;0
549;0
10453;0
24545;0
995;0
9795;0
34858;0
26288;0
9135;0
17013;0
3723;0
28440;0
970;0
35384;0
4873;0
18720;0
17578;0
23633;0
15849;0
29524;0
1288;0
35550;0
16916;0
15853;0
1079;0
17899;0
14124;0
33105;0
7728;0
39828;1
5736;0
13386;0
25102;0
17317;0
24845;0
31284;0
4907;0
8153;0
37870;1
32296;0
30486;0
6045;0
16669;0
23539;0
26023;0
38087;0
9659;0
15272;0
48;0
12539;0
37244;0
19803;0
31063;0
27728;0
24183;0
1182;0
11553;0
25567;1
17318;0
23569;1
17017;0
10466;0
32422;0
1374;0
25055;0
18451;0
18285;0
9920;0
29373;0
38625;0
19442;0
24469;1
40761;0
2169;0
23886;0
25501;0
10960;0
30441;1
26783;0
7092;0
35228;0
14872;0
34856;0
13369;0
33981;0
18557;0
22243;0
39398;1
29955;0
18420;0
5589;0
16565;0
6567;0
161;0
27693;0
16077;0
26703;0
21922;0
10539;0
15767;0
39427;0
8814;0
36476;0
29010;0
20755;0
30123;0
30063;1
12172;0
24341;0
17025;0
19135;0
18858;0
20372;0
3484;0
40968;1
4280;0
13843;0
8205;0
24172;0
29668;1
10628;0
6353;0
20762;0
20472;0
15144;0
22776;0
20871;0
29979;1
12628;0
20470;0
1088;0
38822;0
1310;0
27798;0
308;0
985;0
37543;1
34104;0
37989;1
5163;0
39740;1
22170;1
17140;0
32715;0
21554;0
29960;0
16905;0
6948;0
18046;0
38950;0
133;0
29206;0
2931;0
30531;0
5872;0
10958;0
23241;0
17629;0
881;0
23118;0
11537;0
27237;0
3822;0
3883;0
13904;0
16410;0
13934;0
31611;0
20823;0
5544;0
38500;0
34426;0
22695;0
23489;0
29870;0
18277;0
11912;0
36805;1
11881;0
15273;0
12796;0
35099;0
22045;1
31191;0
1439;0
36949;0
9940;0
20918;0
26041;1
4169;0
25856;0
27234;0
13771;0
10925;0
7278;0
26880;0
16814;0
34970;0
22839;0
32121;0
13812;0
34212;1
33404;0
39881;1
35625;0
20545;0
33755;0
35613;0
6602;0
37752;1
14280;0
16891;0
15202;0
11214;0
8908;0
5011;0
27860;0
22681;0
24569;0
27594;0
7220;0
35286;0
20517;0
529;0
30382;0
19542;0
14914;0
11160;0
2537;0
22346;0
40295;1
11361;0
22827;0
14877;0
19503;0
25239;1
16703;0
38054;0
34403;0
32950;0
22333;0
8894;0
30601;1
877;0
20984;0
19413;0
1448;0
31855;0
11875;0
21517;0
38369;0
19857;0
14958;0
8478;0
22218;0
5717;0
92;0
25406;0
14120;0
18583;0
32695;0
38697;1
19215;0
24493;0
35022;0
1290;0
4927;0
2719;0
37007;0
13948;0
8061;0
10945;0
9741;1
34457;0
27040;0
3216;0
12617;0
11750;0
40409;0
6504;0
21670;0
13747;0
13422;0
12451;0
40052;0
36486;1
39004;1
15;0
7604;0
13473;0
7402;0
20694;0
2855;0
23201;0
30375;0
33795;0
13482;0
6318;0
18371;0
33445;0
35847;0
6233;0
32719;0
4207;0
13439;0
25678;0
28902;1
632;0
14075;1
7469;0
20273;0
8803;0
36582;0
22008;0
28567;0
244;0
31149;0
40996;1
3417;0
16807;0
16988;0
24756;0
29753;0
33899;0
11811;0
27114;0
26013;0
7810;0
19288;0
26223;0
26747;0
26161;0
13308;0
9297;0
6682;0
8981;0
3236;0
2839;0
37296;0
39067;0
36144;0
20441;0
15732;0
14672;0
30273;1
21508;0
32821;0
28004;0
39125;1
5354;0
302;0
11456;0
39957;1
21543;0
38056;0
34252;0
40733;0
39661;1
35649;0
12303;0
31798;0
1403;0
28894;0
27928;0
40842;0
22714;1
16052;0
34989;0
36836;0
2055;0
4088;0
38762;0
23549;0
258;0
38507;0
2605;0
37718;0
40033;1
29023;1
19332;0
3219;1
157;0
9594;0
8665;0
4018;0
37160;1
9407;0
2716;0
9119;0
35778;0
2601;0
5105;0
13255;0
5660;0
33365;0
9351;0
15346;1
483;0
2774;0
7802;0
15500;1
27433;0
29306;0
7727;1
6462;0
17063;0
34941;0
31647;0
10202;0
38490;1
2668;0
20717;0
21909;0
29313;0
16257;0
13149;0
11743;0
32111;0
9099;0
798;0
10180;0
17915;0
4263;0
21453;0
2099;0
22207;0
20826;0
8536;0
21001;0
22824;1
21745;0
35969;1
7164;0
23401;0
36978;1
27911;1
34127;0
38218;0
3601;0
11687;0
15494;0
9102;0
5351;0
1555;0
9895;0
33792;0
32215;0
9713;0
37331;1
18654;0
1986;0
2305;1
12187;0
8548;0
4608;0
14106;0
9991;0
1597;0
36405;0
24855;0
34976;1
39302;0
14545;0
1814;0
2191;0
29278;0
27921;1
30691;0
1402;0
39577;0
31184;0
23637;0
18047;0
20343;1
9761;0
27753;1
31056;0
6365;0
39195;1
10246;0
8972;0
8844;0
12697;0
29591;0
6499;0
30171;0
127;0
11559;0
2739;0
29644;0
15152;0
3645;0
19492;0
39267;1
9922;0
9906;0
6493;0
20036;1
27801;0
21272;0
15594;0
35659;0
1739;0
23438;0
34804;0
435;0
22092;0
26474;0
7750;0
34988;0
33124;1
26682;0
2282;0
30681;0
8213;0
11437;0
818;0
16625;0
6638;0
37502;0
22923;0
35676;0
15741;0
12579;0
19018;1
27281;0
8008;0
10922;0
36415;1
31169;0
12462;0
23950;0
5409;0
25762;0
5480;0
31537;0
33668;0
20509;0
40770;1
8384;0
11831;0
8383;0
25131;0
35033;0
26710;0
38766;0
30860;0
142;0
2747;0
6137;0
662;0
13995;0
26864;0
38916;0
13090;0
35646;0
29900;0
7926;0
26786;0
9316;0
10623;0
21908;0
31960;0
25080;0
6385;0
32151;0
37576;0
12794;0
32291;0
20803;0
28075;0
24009;1
5159;0
